ID,Gender,Age,Region_Code,Occupation,Channel_Code,Vintage,Credit_Product,Avg_Account_Balance,Is_Active
KUXCZVWE,Male,51,RG283,Other,X2,79,,915623,Yes
HPED2OZG,Male,33,RG264,Salaried,X1,33,No,525456,No
O8X2DQTY,Female,43,RG281,Other,X3,85,,241617,No
9YO3MND2,Female,53,RG272,Self_Employed,X2,62,No,984384,No
29QRPRDQ,Male,31,RG273,Other,X1,20,No,1067697,No
4FDVRLQI,Male,45,RG277,Self_Employed,X3,67,,794930,Yes
8CGXQBDS,Male,33,RG283,Other,X3,26,No,1774277,Yes
E7UQANSR,Male,57,RG263,Self_Employed,X2,33,Yes,441520,No
NEUEG7MS,Female,28,RG256,Other,X1,25,No,785247,Yes
G7AEFF4Z,Female,25,RG280,Other,X1,15,Yes,535165,No
MYH6YS3T,Female,35,RG252,Salaried,X2,69,No,237959,No
Z7TV3XAN,Male,28,RG260,Salaried,X1,21,No,859837,No
BZD3X7H5,Female,43,RG252,Self_Employed,X3,45,Yes,548720,No
R28QTQY2,Male,48,RG254,Self_Employed,X3,103,No,722751,Yes
CAVUAKTH,Female,30,RG254,Salaried,X1,31,No,1541471,No
5UBZDOEJ,Male,68,RG254,Other,X1,49,,1380550,No
FGJXUCKD,Male,28,RG271,Salaried,X1,21,No,545632,No
4B7QEPSF,Male,47,RG284,Self_Employed,X2,86,Yes,1141362,Yes
NMNGGJ5O,Male,52,RG282,Self_Employed,X2,97,No,1405105,No
MWBGZLSF,Male,49,RG284,Self_Employed,X3,105,No,993044,No
ANP5M5LU,Male,53,RG251,Other,X3,45,No,1076713,Yes
BUGH5XT6,Female,64,RG268,Other,X3,33,No,1000546,Yes
38QNZESF,Female,51,RG268,Other,X3,105,No,736679,No
BG7FKCRM,Male,75,RG254,Other,X3,75,No,1233780,No
CCAYLZXW,Male,29,RG256,Salaried,X1,26,No,1053884,No
M9ZRWGCJ,Male,39,RG283,Self_Employed,X4,7,No,587044,Yes
EMCKTQYR,Male,64,RG284,Other,X3,56,No,1054712,No
E8Z75DXD,Male,74,RG284,Other,X2,80,Yes,2415753,Yes
EHKLRSMM,Female,32,RG257,Salaried,X1,25,No,868764,No
KUK5RQSJ,Male,64,RG269,Other,X3,104,Yes,425838,No
49KWCDOV,Female,57,RG283,Self_Employed,X1,15,Yes,280474,No
2TTX3CWQ,Male,52,RG283,Self_Employed,X2,37,No,1943804,No
GVRCUJFN,Female,35,RG258,Salaried,X2,39,,651124,Yes
BXBQZ5PF,Female,59,RG273,Other,X3,37,No,425776,Yes
5U6MFYMV,Male,60,RG255,Self_Employed,X2,67,No,735709,Yes
RY8COEQK,Female,48,RG276,Self_Employed,X2,37,No,791681,Yes
GDXREYNG,Female,53,RG283,Self_Employed,X3,97,Yes,1153466,No
5SNQC8KY,Female,80,RG268,Other,X3,63,No,960096,Yes
4THXLZGI,Male,24,RG260,Salaried,X1,13,No,351185,No
GXRKXOXB,Female,27,RG254,Other,X1,21,No,1118641,No
WABATROD,Female,48,RG268,Other,X3,98,No,1378618,Yes
6SVPFFV3,Male,70,RG283,Other,X2,45,Yes,1924829,No
68QYPEYK,Male,40,RG283,Self_Employed,X2,25,No,1031661,Yes
MRHSAVFH,Male,48,RG259,Self_Employed,X2,51,No,675260,Yes
Z3EVPURC,Male,46,RG254,Self_Employed,X3,117,No,842936,No
TUTJRDGT,Female,28,RG262,Other,X1,25,No,686581,No
WJJVYBH5,Male,45,RG277,Self_Employed,X2,75,No,935879,No
BWHWTCA6,Male,31,RG284,Salaried,X1,32,No,6308738,No
3G53UFWH,Female,50,RG268,Self_Employed,X3,74,Yes,1362323,Yes
K7VDCM9J,Male,61,RG257,Self_Employed,X2,75,No,401470,Yes
BCRVKAVM,Male,42,RG268,Self_Employed,X2,13,No,7865401,Yes
87VKME2A,Female,37,RG268,Self_Employed,X2,26,Yes,1186263,No
JKDICB78,Female,51,RG283,Self_Employed,X3,92,No,2449983,No
VDFNVG9M,Female,56,RG283,Self_Employed,X3,122,Yes,4081700,Yes
PWCZKK5T,Male,48,RG268,Self_Employed,X2,69,Yes,811306,Yes
ANSCFKZV,Male,56,RG272,Other,X2,33,No,163208,Yes
DEZJWZPM,Male,33,RG273,Salaried,X1,21,No,411411,No
TMNZYZVA,Male,28,RG283,Other,X1,21,No,4520078,Yes
YBEOICLT,Male,67,RG254,Other,X3,128,Yes,1579883,Yes
DNCC7YYC,Male,64,RG283,Other,X1,68,Yes,4327696,No
EIPCHU6M,Male,27,RG266,Salaried,X1,13,Yes,603642,No
MY3HU2TM,Male,54,RG268,Other,X3,127,Yes,3622451,Yes
FEZCS8LL,Female,29,RG252,Salaried,X1,26,No,517312,No
IFTASMXB,Male,53,RG268,Self_Employed,X3,75,No,2777075,Yes
BSHWVTKL,Male,32,RG254,Other,X3,19,No,1333273,No
ELPDC7ZR,Male,66,RG283,Other,X2,21,Yes,2439294,Yes
5C5KQSMA,Male,29,RG268,Salaried,X1,26,No,2226610,No
2B2HVUHV,Male,29,RG281,Other,X1,25,No,1145714,No
WGXMWZW4,Male,41,RG283,Self_Employed,X1,61,No,490363,Yes
SHBVU2TW,Female,26,RG254,Salaried,X1,21,No,514998,No
CQHJRCIK,Male,45,RG265,Self_Employed,X2,39,No,289721,No
IGTZKYXE,Female,32,RG254,Other,X1,33,No,2094454,Yes
AKLIYOWB,Female,81,RG280,Other,X3,86,No,1423848,Yes
DDTH4XBT,Female,48,RG257,Self_Employed,X1,31,No,1463916,No
PBFYQ9QZ,Male,68,RG254,Other,X3,87,,1208931,Yes
FA64MQWS,Male,37,RG253,Salaried,X2,19,,719209,No
GBQLOSWP,Male,25,RG277,Salaried,X1,14,No,1014786,No
2L4ZHN6R,Female,46,RG280,Self_Employed,X1,43,,192667,No
GQXB3YVK,Female,29,RG277,Self_Employed,X1,26,No,676497,No
NXXXQZH2,Female,38,RG261,Self_Employed,X2,67,No,1229535,Yes
V6TTIXQ2,Male,29,RG269,Salaried,X1,26,No,1442779,No
ZJRAXBFA,Female,65,RG261,Other,X3,116,Yes,999274,No
YZ5HJSAP,Male,54,RG262,Other,X3,110,,548444,No
BZ5JWWNT,Male,47,RG268,Self_Employed,X2,27,No,1964301,No
S78XRWXA,Female,29,RG278,Salaried,X1,26,Yes,416413,No
JXA2WKSN,Male,50,RG282,Self_Employed,X3,109,,361518,No
WPA2V5AM,Female,28,RG281,Salaried,X1,31,No,913798,Yes
EHT9VMGK,Male,51,RG257,Self_Employed,X3,93,Yes,697795,Yes
SEPUY7XK,Female,47,RG268,Self_Employed,X3,85,,1619702,Yes
SSWUMVR6,Male,30,RG283,Self_Employed,X3,19,Yes,1100618,No
AJG8YKFA,Male,30,RG254,Salaried,X1,21,No,475286,No
SQECKBAE,Female,29,RG259,Salaried,X1,19,Yes,1077772,No
GKCOPXDF,Male,56,RG284,Self_Employed,X3,111,Yes,1093471,Yes
XKRRMOUC,Female,36,RG263,Self_Employed,X2,19,Yes,781660,No
OFCA82KW,Female,29,RG283,Other,X1,25,No,613379,No
XPZTPZJQ,Male,34,RG284,Salaried,X1,33,No,1156492,Yes
HI297VYZ,Male,37,RG279,Salaried,X1,26,No,914964,No
FBKIBX7Z,Female,27,RG274,Salaried,X1,21,Yes,1247023,No
JYUSVDMS,Female,49,RG280,Self_Employed,X2,32,No,182610,No
UYWZQWSY,Male,77,RG267,Other,X2,87,No,487995,Yes
RF9BBTKI,Male,46,RG254,Self_Employed,X3,85,Yes,1367565,Yes
J4ACUSNC,Male,30,RG254,Salaried,X1,26,No,3482374,No
9KZKQFFX,Male,25,RG254,Salaried,X1,14,No,1366808,Yes
MQTDTAV4,Female,26,RG261,Salaried,X1,20,No,476532,No
JFKBVBWA,Female,64,RG269,Other,X2,69,No,336366,Yes
3UXHDXZW,Male,24,RG281,Salaried,X1,14,Yes,597626,No
9GY3A6N3,Female,27,RG280,Salaried,X1,21,Yes,1885910,No
NFYD2RR5,Female,54,RG254,Self_Employed,X1,14,No,828590,No
VBUNXVRB,Male,52,RG284,Entrepreneur,X3,73,Yes,1237696,Yes
MGJRXUEZ,Male,30,RG270,Salaried,X1,21,No,1229570,No
4NU7WCHW,Male,41,RG273,Other,X3,92,Yes,378890,No
UZTJVBLZ,Male,61,RG283,Self_Employed,X2,98,,1360044,No
MEVWTV6W,Female,64,RG268,Other,X3,37,Yes,415986,Yes
EFU9AS9D,Female,27,RG277,Salaried,X1,32,No,577663,No
IUWPZK59,Female,31,RG255,Salaried,X1,27,Yes,613521,No
T9JTDM9D,Male,76,RG264,Other,X1,51,Yes,605751,No
B84ZSM3U,Female,30,RG261,Salaried,X1,27,No,517837,Yes
GMRJBEEI,Female,28,RG269,Other,X1,27,No,736377,No
KHVTGNZ8,Male,56,RG268,Other,X3,111,No,1894498,No
YCBMRUSL,Male,61,RG254,Other,X2,97,No,1367591,No
KFRGLBEK,Male,31,RG251,Salaried,X1,27,No,1286450,No
F36AWY6Y,Female,45,RG284,Self_Employed,X4,8,No,1265731,Yes
3ZCDQIQU,Female,50,RG283,Self_Employed,X2,37,No,620249,Yes
KSRWPBSL,Female,27,RG250,Salaried,X1,25,Yes,665559,No
KBJGDNN2,Male,47,RG280,Self_Employed,X2,19,Yes,561260,Yes
FMCEF7NI,Female,48,RG284,Self_Employed,X4,14,No,1726760,No
ERSE7YFV,Male,36,RG273,Self_Employed,X2,61,No,457175,Yes
VAIJN9YM,Female,40,RG255,Self_Employed,X1,25,No,574708,Yes
J376MEDF,Male,59,RG280,Self_Employed,X4,13,Yes,799157,No
3BV9N389,Male,24,RG253,Self_Employed,X1,13,Yes,788860,No
8XZ8JQM3,Female,29,RG277,Salaried,X1,20,No,740898,No
EX24KEKQ,Female,37,RG268,Self_Employed,X3,21,No,812089,Yes
E4PFCVEY,Male,55,RG268,Self_Employed,X3,109,No,1096079,No
MBIQYUJ7,Male,54,RG268,Self_Employed,X3,103,Yes,1184732,No
YHXRVBU9,Male,33,RG252,Salaried,X1,32,No,624326,No
8HDT3Z8D,Female,53,RG254,Self_Employed,X3,19,No,1018827,Yes
D6TEVNBM,Male,59,RG270,Self_Employed,X2,63,Yes,340149,No
BXFPAD3C,Male,55,RG268,Self_Employed,X3,117,Yes,679621,No
AGBJ2BYR,Male,52,RG257,Salaried,X2,63,No,1188951,No
GFDQ7MTG,Female,27,RG269,Salaried,X1,21,No,934046,No
EDVQVOWT,Female,59,RG277,Other,X3,56,No,1305683,Yes
FFT7CT79,Female,56,RG254,Self_Employed,X2,69,Yes,1275583,No
UEJAM6QK,Female,27,RG268,Salaried,X1,14,Yes,4649413,No
WJDHQ9M6,Female,27,RG277,Other,X1,21,No,614358,Yes
XMRPCDXZ,Female,66,RG264,Other,X1,26,No,424387,No
WGBL92UB,Female,48,RG268,Entrepreneur,X3,98,Yes,1364067,Yes
F6QCLEGF,Male,33,RG260,Self_Employed,X1,33,No,352351,No
CA5VWM9D,Male,41,RG268,Self_Employed,X2,33,No,1047076,Yes
YMUWQAMJ,Male,51,RG270,Self_Employed,X2,32,No,1179997,No
59A3FPL3,Male,36,RG283,Self_Employed,X2,26,Yes,983690,No
HAACUKJS,Male,47,RG254,Self_Employed,X3,45,No,464321,Yes
VYG8LNKQ,Female,32,RG283,Salaried,X1,31,No,524957,No
H5I2JCD4,Female,28,RG269,Salaried,X1,33,No,922120,No
XDHZ7XYC,Female,56,RG268,Self_Employed,X2,39,No,869280,Yes
NAC2DEEC,Female,56,RG268,Self_Employed,X2,68,Yes,1885491,No
MH7XMB3X,Male,43,RG284,Self_Employed,X3,121,No,3670386,Yes
FDTXMZQO,Male,78,RG269,Other,X3,63,No,466698,Yes
HMT2E6DG,Male,30,RG283,Other,X1,13,No,1246178,No
C3QN2ENK,Female,28,RG269,Salaried,X1,13,No,663744,No
2WKWPD26,Female,69,RG283,Other,X3,80,No,649780,Yes
4HCUUML5,Female,63,RG283,Other,X3,116,No,1696678,No
P2DW32EW,Male,56,RG277,Self_Employed,X1,31,No,715907,No
YLJNDOMU,Male,49,RG270,Self_Employed,X1,19,No,774558,No
9HY2TBKB,Female,36,RG279,Self_Employed,X2,61,,668995,No
6PHR7OMB,Male,44,RG280,Self_Employed,X3,116,No,1666266,Yes
7WW8GPGS,Male,30,RG277,Salaried,X1,21,Yes,653340,No
4A4JHM4X,Female,27,RG268,Self_Employed,X1,14,No,2543023,Yes
W8REIVFU,Male,29,RG282,Salaried,X1,25,No,694849,No
DBKLVN5O,Female,24,RG254,Salaried,X1,14,No,4203487,No
QHQUUAAS,Male,33,RG283,Salaried,X1,27,No,1496179,No
STS22XYO,Male,57,RG268,Other,X2,74,Yes,1806228,No
ZGPFB5FM,Male,39,RG254,Other,X4,14,Yes,1607598,No
4XRMYVN8,Female,25,RG254,Salaried,X1,15,Yes,1174007,No
NM67SI9M,Male,55,RG281,Other,X3,98,,617846,Yes
WAWD6CXR,Female,28,RG260,Salaried,X1,21,No,564046,No
MLK4RSDC,Female,56,RG277,Self_Employed,X2,85,,1026054,Yes
USN3K8Y8,Male,26,RG264,Other,X1,21,No,608030,No
KEZFYTIS,Female,41,RG268,Self_Employed,X3,20,Yes,633893,No
OGQO7Y2K,Male,39,RG262,Other,X2,33,No,306498,Yes
KZBARPBB,Female,27,RG283,Salaried,X1,25,No,667945,No
DLRW7YAE,Female,49,RG284,Self_Employed,X2,85,Yes,639340,No
4HUIJCDK,Male,60,RG257,Self_Employed,X2,97,No,586768,No
RJPLNIJM,Male,66,RG254,Other,X2,57,Yes,1143641,No
4UMWSUQP,Male,52,RG268,Salaried,X3,73,,1089983,No
8WZGT2OY,Female,28,RG254,Other,X1,26,No,2076912,No
FBBJTIZ7,Female,45,RG277,Self_Employed,X3,45,Yes,2275347,Yes
FD6GSMIR,Male,29,RG259,Salaried,X1,33,Yes,548053,Yes
WA7F85UH,Male,63,RG268,Other,X3,98,,3384919,Yes
DYXNGVGJ,Male,60,RG268,Self_Employed,X1,62,Yes,1434110,No
BZH7OE7T,Male,51,RG257,Self_Employed,X2,25,No,342400,Yes
TUPQBDAP,Male,27,RG254,Salaried,X1,33,No,1935892,No
LUOXZRAN,Female,39,RG277,Other,X2,81,No,456979,Yes
NRDZBSUV,Male,39,RG268,Other,X2,19,Yes,6940905,No
RPO9SZ7J,Female,26,RG281,Salaried,X1,13,Yes,629497,No
EFQSNKQQ,Male,84,RG277,Other,X2,63,No,1433238,No
FAAXEOKQ,Male,56,RG262,Other,X3,115,Yes,1121355,No
VJQ95WPJ,Male,78,RG269,Other,X2,67,No,2534595,No
P3RAEQWJ,Female,32,RG270,Salaried,X1,21,No,382210,No
WJDGAUMU,Male,34,RG254,Other,X1,32,Yes,1778495,No
EGVHEI85,Male,55,RG282,Self_Employed,X4,15,,1001410,No
KDVL9D9K,Male,74,RG254,Other,X3,110,Yes,1383460,Yes
RVVSZNUQ,Male,31,RG283,Salaried,X1,31,No,1182988,No
KVEQGTI2,Male,32,RG283,Salaried,X1,14,No,387710,Yes
QTPZKTTR,Male,59,RG254,Self_Employed,X3,19,Yes,2629567,No
EFBAESUZ,Female,46,RG254,Self_Employed,X2,20,No,1366879,Yes
WHAAQQSC,Female,56,RG270,Self_Employed,X1,20,No,345498,Yes
HSAXF7YJ,Female,26,RG256,Salaried,X3,13,Yes,603660,No
DDYY2HUF,Female,27,RG272,Salaried,X1,14,No,542499,No
JQOEZF7E,Female,37,RG273,Self_Employed,X1,14,No,543131,No
F7CH63BV,Female,26,RG274,Salaried,X1,15,No,810140,Yes
AEG6K6VH,Female,32,RG260,Salaried,X1,27,No,928492,No
BWWN3L6Q,Male,64,RG283,Other,X2,81,,2305447,No
S5AIG2TF,Female,25,RG261,Salaried,X1,13,No,1308584,No
BJMIWQX5,Female,25,RG282,Salaried,X1,13,No,816468,No
EXMYVGPZ,Male,30,RG254,Self_Employed,X1,27,Yes,3132337,No
PHMARVBB,Female,58,RG283,Self_Employed,X3,49,No,1493517,No
3SKUPQX2,Male,37,RG268,Salaried,X2,15,,757754,Yes
KYFKKUYT,Female,26,RG251,Salaried,X1,13,Yes,573124,No
YFPNNIW8,Male,50,RG268,Self_Employed,X2,44,No,951988,Yes
KERZJT53,Male,32,RG284,Self_Employed,X1,38,No,1839007,No
OWROVRC5,Male,44,RG268,Other,X2,73,No,701622,Yes
UT8MUNZL,Female,27,RG260,Self_Employed,X1,19,Yes,596362,No
CV45SKCY,Female,27,RG254,Salaried,X1,20,Yes,960550,Yes
KPHXGYGE,Male,39,RG279,Other,X2,19,Yes,352066,No
FTBA9A8B,Male,84,RG269,Other,X3,98,Yes,2270265,Yes
QYGLWGDG,Female,27,RG259,Self_Employed,X1,21,Yes,333180,Yes
8V6PSLZB,Male,49,RG270,Self_Employed,X3,93,No,803794,No
DMNHOYCY,Male,42,RG284,Self_Employed,X2,39,No,1824037,No
WAWR2EFT,Male,49,RG271,Self_Employed,X2,25,Yes,739848,No
CVVNMXGZ,Male,27,RG254,Salaried,X1,14,No,2034059,Yes
4TVRC5NB,Male,47,RG253,Self_Employed,X2,20,Yes,619173,Yes
SY3ZZ4WW,Female,31,RG254,Salaried,X1,27,No,1021657,No
ZWMGT7OG,Female,49,RG284,Other,X3,99,,1220910,Yes
KCRJYBKL,Male,49,RG283,Salaried,X2,38,Yes,502022,No
HFNDXZA5,Male,72,RG259,Other,X3,98,Yes,453980,Yes
WUZXHECB,Female,27,RG254,Salaried,X1,19,No,489304,Yes
UFTQMHMR,Female,50,RG268,Self_Employed,X3,79,No,880806,No
7UWTI6UP,Male,29,RG251,Salaried,X1,25,No,291679,No
NJFGCLES,Male,27,RG270,Other,X3,14,Yes,794262,No
MJGMHZZX,Female,43,RG283,Self_Employed,X3,93,No,1147521,Yes
CFRSLYUE,Male,80,RG277,Other,X4,15,No,671549,No
YHCK2AR8,Female,27,RG265,Salaried,X3,27,Yes,619128,No
CKNAX32V,Male,50,RG283,Self_Employed,X3,103,,1112001,Yes
KVEGA9AH,Male,50,RG254,Self_Employed,X3,115,Yes,1129169,Yes
7MVZXRNM,Male,32,RG275,Other,X1,32,No,959535,No
KOPEFBFQ,Female,31,RG275,Salaried,X1,31,No,1655533,No
JAP9VPN8,Male,64,RG265,Other,X3,32,Yes,396450,No
HYLDOX95,Female,53,RG277,Self_Employed,X3,57,No,1035621,Yes
CDND7PLI,Female,68,RG284,Other,X2,55,No,1042617,No
E3HDA78T,Male,34,RG283,Self_Employed,X4,13,Yes,1130139,No
N85OMM9I,Male,46,RG268,Other,X3,92,Yes,2916289,Yes
CUYMC6JV,Male,34,RG261,Salaried,X1,27,No,943729,No
WUXSDBLC,Female,44,RG268,Salaried,X2,87,Yes,1073081,No
XNFSABZ2,Female,27,RG283,Self_Employed,X1,21,Yes,960852,No
GQD5MTGA,Female,54,RG270,Self_Employed,X3,63,No,835060,Yes
6RJEF7QT,Male,61,RG284,Other,X3,103,Yes,1397273,No
MUG3ASDH,Female,25,RG274,Other,X1,13,Yes,1125992,No
8ZVG6QH2,Female,34,RG255,Salaried,X1,31,No,768675,No
XGFWTNDP,Male,55,RG268,Other,X4,14,No,516048,Yes
993ISEQG,Male,64,RG268,Other,X1,50,No,435628,Yes
IYUK4JT9,Female,27,RG268,Other,X1,25,No,3633496,No
ER9NE667,Male,65,RG268,Other,X3,104,No,821665,Yes
E9ACH2MW,Male,50,RG284,Other,X3,91,No,4080507,No
MLQYZRZS,Male,29,RG250,Other,X1,27,No,1022672,No
8KAPQXIK,Male,27,RG281,Salaried,X1,19,No,967154,No
URMLDOAH,Female,36,RG268,Salaried,X3,33,No,1167724,No
VVN2P7LJ,Male,26,RG270,Salaried,X3,20,No,476639,No
7CTZFOXP,Female,32,RG271,Salaried,X1,32,No,778598,No
M5Z3TAZI,Female,38,RG284,Self_Employed,X2,13,No,897654,Yes
AJMIWHYM,Female,40,RG270,Self_Employed,X4,14,No,468451,Yes
4FTEVP6M,Male,49,RG268,Entrepreneur,X3,103,,1242217,Yes
8JGLVN8Y,Female,29,RG284,Salaried,X1,27,No,846452,No
2N5CBCZF,Female,75,RG264,Other,X2,85,No,586483,Yes
6W8NVXWG,Male,29,RG272,Salaried,X1,25,No,741654,No
MHCQYB9G,Male,68,RG258,Other,X3,105,Yes,2024705,Yes
GDXATIPR,Male,47,RG251,Self_Employed,X3,105,Yes,748498,Yes
NXBD7WB3,Male,60,RG274,Self_Employed,X2,79,No,1043044,Yes
5MCXVGGL,Female,27,RG269,Other,X1,14,No,285903,No
FUAUBAUZ,Female,46,RG254,Self_Employed,X3,122,No,1531325,Yes
KHIZSGDO,Male,60,RG272,Self_Employed,X2,111,,677316,Yes
9FNSCTUS,Male,43,RG268,Self_Employed,X2,68,No,857630,Yes
JZJWUQVS,Male,29,RG269,Other,X1,32,No,433803,No
WO74C4PE,Male,75,RG268,Other,X4,8,No,4915603,Yes
K8NSEYCA,Female,50,RG270,Self_Employed,X2,56,Yes,515265,No
VRPU3V7E,Female,77,RG284,Other,X2,19,Yes,2072872,No
5PKQBNLQ,Female,32,RG277,Salaried,X1,32,No,650242,No
BBNTCRZG,Male,27,RG274,Salaried,X1,14,No,2639384,Yes
O2NDB6J4,Male,83,RG283,Other,X3,87,No,1571829,Yes
VHEK9SLC,Female,64,RG270,Other,X3,27,,828901,Yes
UAEGVAJF,Male,79,RG283,Other,X2,92,Yes,784348,Yes
3AW9HBFU,Male,27,RG254,Salaried,X1,25,No,1227372,Yes
CQEGMTMC,Male,45,RG281,Self_Employed,X1,33,Yes,433857,No
YCTBQ7CM,Female,32,RG282,Salaried,X1,33,No,519386,No
WUZZSGXP,Male,53,RG284,Self_Employed,X3,69,No,1310720,No
KSTGWYAW,Female,25,RG268,Salaried,X1,14,Yes,2036302,No
YQHVAOA9,Male,41,RG268,Self_Employed,X3,15,,1175236,Yes
BNPRN9PU,Male,50,RG268,Self_Employed,X3,85,,1278921,No
JZBCHMHX,Female,63,RG268,Other,X3,44,No,411811,No
7VWWXV7S,Male,48,RG277,Self_Employed,X2,21,Yes,669173,No
ZRF3GSST,Male,50,RG283,Self_Employed,X2,27,,1035417,No
7CC2WDVF,Female,41,RG268,Other,X3,56,No,400473,No
MCZTQUSZ,Male,32,RG283,Other,X1,20,No,2975643,Yes
KJRH2ZMY,Male,50,RG283,Salaried,X3,103,,3319415,Yes
28YHNHRH,Male,58,RG268,Self_Employed,X2,38,No,2656151,Yes
MKRIZ7JH,Male,57,RG268,Self_Employed,X2,51,No,1939799,No
WM5LEUIQ,Female,45,RG283,Self_Employed,X2,75,Yes,2405456,Yes
JR9PNV2F,Female,43,RG261,Self_Employed,X2,21,No,599317,No
CUPB98PM,Male,76,RG283,Other,X3,19,No,2825598,Yes
KBHQ2EPH,Male,32,RG252,Salaried,X1,32,No,466662,Yes
CCYWUB4V,Male,32,RG282,Salaried,X1,33,No,1060283,No
4FQDQCSV,Female,30,RG273,Self_Employed,X1,27,No,669191,No
GGZ8WT3P,Male,52,RG272,Self_Employed,X2,57,No,819725,No
LYE3X764,Male,51,RG256,Self_Employed,X3,39,,261304,Yes
5KREYYHC,Male,80,RG263,Other,X3,97,,687783,No
WCIUVLKT,Male,56,RG283,Self_Employed,X3,104,,2198122,Yes
37EO9FXB,Male,50,RG251,Self_Employed,X2,69,Yes,689794,No
KCEUSXMM,Female,35,RG270,Salaried,X1,19,No,599619,No
KWQGFMDZ,Female,78,RG283,Other,X3,105,No,1529011,No
4RZQ4JMC,Male,61,RG272,Self_Employed,X2,43,,698454,No
CSJKUN7Y,Male,49,RG268,Self_Employed,X3,63,No,1522122,Yes
JTPLNFD4,Female,31,RG251,Salaried,X3,33,No,613672,Yes
2BZIRQSA,Female,27,RG279,Salaried,X1,20,No,556445,No
I9QXD6LE,Male,44,RG283,Entrepreneur,X3,39,Yes,2029404,No
JZYWOVKN,Male,31,RG261,Self_Employed,X1,31,No,414446,No
NYTBD63E,Female,40,RG283,Self_Employed,X2,19,Yes,1237553,Yes
GVSEYQYJ,Male,53,RG268,Other,X2,74,Yes,2301014,No
ELOKBCSE,Male,50,RG281,Salaried,X3,56,No,986805,Yes
6VNW2NCQ,Male,67,RG254,Other,X3,123,No,1037312,Yes
RUVMEWGT,Male,28,RG250,Self_Employed,X1,20,No,629087,Yes
KEDHXALA,Male,45,RG278,Self_Employed,X2,31,,547332,Yes
2AGGNEUE,Female,24,RG254,Salaried,X1,13,No,542713,No
2EDDMICU,Male,27,RG282,Salaried,X1,26,Yes,830396,No
BUWLKY95,Male,31,RG257,Salaried,X1,27,No,595490,No
6TQBNXJD,Female,55,RG284,Self_Employed,X2,93,,809392,Yes
KGHGS5RQ,Male,29,RG256,Other,X1,19,Yes,485815,No
H3RBCYUR,Female,52,RG272,Self_Employed,X3,39,No,1361023,Yes
HJQE3AUR,Female,45,RG268,Self_Employed,X3,97,Yes,1765857,Yes
BG6TEDRX,Female,42,RG262,Self_Employed,X4,13,No,704844,Yes
GLROP4CP,Female,78,RG254,Other,X2,26,Yes,603847,No
A2MFJFWS,Male,29,RG254,Salaried,X1,21,No,523231,No
5KDRPWEN,Male,59,RG268,Self_Employed,X3,110,No,1273634,Yes
ZPKQB4HM,Female,26,RG268,Salaried,X1,21,No,1275476,No
7OSDDWAW,Female,27,RG269,Salaried,X1,32,No,1694141,No
5AKVNPWH,Male,49,RG251,Self_Employed,X3,81,No,640719,No
MMUQWX8Q,Male,69,RG268,Other,X2,67,Yes,1920895,Yes
EUPK6G6B,Female,29,RG261,Salaried,X1,13,No,2079618,No
K4M7SMTD,Female,37,RG268,Salaried,X1,37,Yes,957453,Yes
9UCLSA4P,Female,35,RG254,Salaried,X1,20,No,1415945,No
JX6DKPN9,Female,31,RG284,Salaried,X1,25,No,1942692,No
NKWFX4KV,Male,35,RG251,Salaried,X2,19,Yes,1632820,Yes
654KNN5S,Female,28,RG273,Salaried,X1,26,No,992981,No
CGJLGMV2,Male,29,RG254,Other,X1,33,No,902175,No
KK6GK9R6,Male,30,RG283,Other,X1,32,No,5001978,No
NHSNRUEJ,Male,28,RG281,Salaried,X1,26,No,919939,No
DKWPDMZF,Male,35,RG282,Salaried,X1,14,No,1730151,No
HOPJWANY,Female,24,RG254,Salaried,X1,15,No,2226646,No
BRQYUYUY,Male,28,RG280,Salaried,X1,15,No,3100332,No
RKUG3JX2,Female,26,RG250,Other,X1,15,No,721790,No
XSACCMNF,Male,75,RG270,Other,X3,115,Yes,2160234,No
DZXHSTTC,Male,27,RG274,Salaried,X1,15,No,606908,No
DNFADAJT,Female,28,RG284,Salaried,X1,15,No,1441586,Yes
IMWTYM6S,Male,50,RG269,Self_Employed,X2,15,Yes,683982,No
UVBBLDTS,Male,50,RG283,Self_Employed,X2,32,No,1435961,Yes
ZXJMPCXC,Female,28,RG269,Salaried,X1,33,No,2643896,Yes
27ULMULW,Female,56,RG282,Self_Employed,X2,25,No,223710,Yes
ARXKMDGJ,Female,67,RG268,Other,X4,9,Yes,952834,No
GA89CGRW,Male,30,RG252,Other,X1,32,No,540078,No
WNUHARIL,Male,51,RG268,Self_Employed,X2,97,No,598453,Yes
GNHUGQ6W,Female,28,RG275,Salaried,X1,21,No,787925,No
FFF3SAV8,Male,39,RG268,Self_Employed,X3,61,No,1579385,No
LQKSTJUE,Male,76,RG251,Other,X2,14,No,677334,Yes
QUTQYIZR,Female,27,RG261,Salaried,X1,19,No,933743,Yes
XGBG7BVR,Male,34,RG283,Other,X2,20,Yes,506570,No
A8PWKYKR,Female,48,RG268,Self_Employed,X2,92,No,1815591,Yes
H2DXFJJH,Male,45,RG277,Self_Employed,X3,104,Yes,1392422,No
BZPLF9BM,Male,26,RG276,Other,X1,20,No,902833,No
J9EANLEU,Female,27,RG256,Salaried,X1,27,No,825866,No
EVTPXNGT,Female,28,RG283,Other,X1,20,No,2860913,Yes
